"Qty","Reference","Value","Datasheet","Footprint","Manufacturer","Manufacturer Part Number","Mouser"
"1","BP501","~","","BatPack_4S:BatPack_4S","","",""
"20","C201,C202,C205,C206,C208,C301,C309,C310,C401,C402,C403,C404,C411,C412,C415,C416,C417,C418,C421,C422","10u","~","-- różne wartości --","","",""
"2","C203,C204","22u","~","Capacitor_SMD:C_0603_1608Metric","","",""
"12","C209,C302,C308,C311,C501,C502,C503,C504,C505,C506,C510,C601","1u","~","-- różne wartości --","","",""
"2","C210,C211","220p","~","Capacitor_SMD:C_0402_1005Metric","","",""
"25","C212,C213,C214,C215,C216,C217,C303,C304,C305,C306,C307,C312,C313,C316,C317,C318,C319,C413,C414,C419,C420,C507,C508,C509,C602","100n","~","Capacitor_SMD:C_0402_1005Metric","","",""
"1","C314","22p","~","Capacitor_SMD:C_0402_1005Metric","","",""
"1","C315","32n","~","Capacitor_SMD:C_0402_1005Metric","","",""
"1","D301","BAT54","https://diotec.com/request/datasheet/bat54ws.pdf","Diode_SMD:D_SOD-323F","","","https://www.mouser.pl/ProductDetail/Diotec-Semiconductor/BAT54WS?qs=OlC7AqGiEDky6b8%2FWvhBfg%3D%3D"
"1","D302","RED","~","LED_SMD:LED_0603_1608Metric","","",""
"1","D303","GREEN","~","LED_SMD:LED_0603_1608Metric","","",""
"1","D304","BLUE","~","LED_SMD:LED_0603_1608Metric","","",""
"1","J401","Conn_01x06","https://www.tme.eu/Document/8870926e7a9f1e6e1b9280e51121ba82/MX-43650-0600.pdf","436500600:436500600","","",""
"1","J601","12401948E412A","","USBC20_12401948E412A:AMPHENOL_12401948E412A","","",""
"2","L301,L404","6.8u","https://www.mouser.pl/datasheet/2/54/Bourns_SRP7020TA_datasheet-2758365.pdf","SRP4020TA:SRP4020TA","","","https://www.mouser.pl/ProductDetail/Bourns/SRP7020TA-6R8M?qs=A6eO%252BMLsxmRl1bBVE1T7zg%3D%3D"
"1","L403","12u","https://www.mouser.pl/datasheet/2/54/srr1050a-1391598.pdf","SRR1050A:SRR1050A","","","https://www.mouser.pl/ProductDetail/Bourns/SRR1050A-120Y?qs=Vt59ZOdFuWb%2FvNqHghk91A%3D%3D"
"4","Q201,Q202,Q203,Q204","PMPB16EPX","https://www.mouser.pl/datasheet/2/916/PMPB16EP-1664514.pdf","PMPB16EPX:PMPB16EPX","","","https://www.mouser.pl/ProductDetail/Nexperia/PMPB16EPX?qs=Cb2nCFKsA8qwqmK0FL64WA%3D%3D"
"3","Q205,Q206,Q304","DMN63D8LW-7","https://www.diodes.com/assets/Datasheets/DMN63D8LW.pdf","Package_TO_SOT_SMD:SOT-323_SC-70","","","https://www.mouser.pl/ProductDetail/Diodes-Incorporated/DMN63D8LW-7?qs=nQSIdc08i%252BdeaOzEDVtdYQ%3D%3D"
"7","Q301,Q302,Q303,Q305,Q306,Q501,Q502","SI7611DN","-- różne wartości --","-- różne wartości --","","","-- różne wartości --"
"3","Q307,Q308,Q309","SSM3J36FS,LF","~","Package_TO_SOT_SMD:SOT-416","","","https://www.mouser.pl/ProductDetail/Toshiba/SSM3J36FSLF?qs=rsevcuukUAzcgGzSseuhiw%3D%3D"
"1","R201","0R","~","Resistor_SMD:R_0402_1005Metric","","",""
"12","R202,R203,R204,R205,R307,R313,R402,R404,R408,R410,R503,R507","10k","~","Resistor_SMD:R_0402_1005Metric","","",""
"2","R207,R209","5.1k","~","Resistor_SMD:R_0402_1005Metric","","",""
"15","R208,R210,R211,R212,R213,R214,R303,R304,R308,R309,R310,R319,R405,R406,R601","100k","~","Resistor_SMD:R_0402_1005Metric","","",""
"1","R301","10R","~","Resistor_SMD:R_0402_1005Metric","","",""
"3","R302,R311,R517","10m","~","Resistor_SMD:R_0805_2012Metric","","","https://www.mouser.pl/ProductDetail/Bussmann-Eaton/MFL0805R0100FS?qs=sGAEpiMZZMtlleCFQhR%2FzX%2FMoTUoyF2ngo8Egw5i9TlVHQAaZWPqUA%3D%3D"
"7","R305,R306,R315,R317,R322,R501,R510","1k","~","Resistor_SMD:R_0402_1005Metric","","",""
"2","R312,R314","22k","~","Resistor_SMD:R_0402_1005Metric","","",""
"1","R316","680k","~","Resistor_SMD:R_0402_1005Metric","","",""
"1","R318","430k","~","Resistor_SMD:R_0402_1005Metric","","",""
"3","R320,R512,R513","100R","~","Resistor_SMD:R_0402_1005Metric","","",""
"1","R321","9.31k","~","Resistor_SMD:R_0402_1005Metric","","",""
"1","R401","?","~","Resistor_SMD:R_0402_1005Metric","","",""
"1","R403","56.7k","~","Resistor_SMD:R_0402_1005Metric","","",""
"1","R407","140k","~","Resistor_SMD:R_0402_1005Metric","","",""
"1","R409","52.5k","~","Resistor_SMD:R_0402_1005Metric","","",""
"5","R502,R504,R505,R508,R511","33R","~","Resistor_SMD:R_0402_1005Metric","","",""
"1","R506","750k","~","Resistor_SMD:R_0402_1005Metric","","",""
"1","R509","4.5k","~","Resistor_SMD:R_0402_1005Metric","","",""
"2","R514,R515","1M","~","Resistor_SMD:R_0402_1005Metric","","",""
"1","R516","470k","~","Resistor_SMD:R_0402_1005Metric","","",""
